symbol,name_ar,name_en,market,sector,industry
1010,بنك الرياض,Riyad Bank,main,البنوك,Banks
1020,بنك الجزيرة,Bank Aljazira,main,البنوك,Banks
1030,البنك السعودي للاستثمار,Saudi Investment Bank,main,البنوك,Banks
1050,البنك السعودي الفرنسي,Banque Saudi Fransi,main,البنوك,Banks
1060,البنك السعودي الأول,Saudi Awwal Bank,main,البنوك,Banks
1080,البنك العربي الوطني,Arab National Bank,main,البنوك,Banks
1111,شركة مجموعة تداول السعودية القابضة,Saudi Tadawul Group Holding Co.,M,الخدمات المالية,
1120,مصرف الراجحي,Al Rajhi Bank,main,البنوك,Banks
1140,بنك البلاد,Bank Albilad,main,البنوك,Banks
1150,مصرف الإنماء,Alinma Bank,main,البنوك,Banks
1180,البنك الأهلي السعودي,SNB,main,البنوك,Banks
1182,شركة أملاك العالمية للتمويل,Amlak International Finance Co.,M,الخدمات المالية,
1183,شركة سهل للتمويل,SHL Finance Co.,M,الخدمات المالية,
1201,تكوين,Takween,main,المواد الأساسية,Materials
1202,مبكو,MEPCO,main,المواد الأساسية,Materials
1210,بي سي آي,BCI,main,المواد الأساسية,Chemicals
1211,معادن,Maaden,main,المواد الأساسية,Mining
1301,أسلاك,Aslak,main,السلع الرأسمالية,Industrial Products
1302,بوان,Bawan,main,السلع الرأسمالية,Industrial Products
1303,صناعات كهربائية,Electrical Industries,main,السلع الرأسمالية,Electrical Equipment
1304,شركة اليمامة للصناعات الحديدية,Al Yamamah Steel Industries Co.,M,السلع الرأسمالية,
1320,الشركة السعودية لأنابيب الصلب,Saudi Steel Pipe Co.,M,السلع الرأسمالية,
1321,شركة أنابيب الشرق المتكاملة للصناعة,East Pipes Integrated Company for Industry,M,السلع الرأسمالية,
1322,أماك,AMAK,main,المواد الأساسية,Mining
1323,الشركة المتحدة لصناعات الكرتون,United Carton Industries Co.,M,السلع الرأسمالية,
1820,شركة مجموعة بان القابضة,BAAN Holding Group Co.,M,الخدمات الاستهلاكية,
1830,لجام للرياضة,Leejam Sports,main,الخدمات الاستهلاكية,Fitness & Wellness
1831,مهارة,Maharah,main,الخدمات التجارية والمهنية,Human Resources
1832,صدر,Sadr Logistics,main,النقل,Logistics
1833,الموارد,Al Mawarid,main,الخدمات التجارية والمهنية,Human Resources
2001,شركة كيمائيات الميثانول,Methanol Chemicals Co.,M,المواد الأساسية,
