symbol,vision2030_theme
1010,financial_sector_development
1020,financial_sector_development
1030,financial_sector_development
1050,financial_sector_development
1060,financial_sector_development
1080,financial_sector_development
1111,financial_sector_development
1120,financial_sector_development
1140,financial_sector_development
1150,financial_sector_development
1180,financial_sector_development
1182,financial_sector_development
1183,financial_sector_development
1201,industrial_development
1202,industrial_development
1210,industrial_development
1211,industrial_development
1212,industrial_development
1213,quality_of_life_and_retail
1214,quality_of_life_and_retail
1301,industrial_development
1302,industrial_development
1303,industrial_development
1304,industrial_development
1320,industrial_development
1321,industrial_development
1322,industrial_development
1323,industrial_development
1324,industrial_development
1810,quality_of_life_and_retail
1820,quality_of_life_and_retail
1830,quality_of_life_and_retail
1831,labor_market_and_services
1832,logistics_and_transport
1833,labor_market_and_services
1834,labor_market_and_services
1835,labor_market_and_services
2001,industrial_development
2002,industrial_development
2010,industrial_development
2020,food_security_and_industry
2030,energy
2040,industrial_development
2050,food_security_and_industry
2060,industrial_development
2070,healthcare_quality
2080,energy
2081,energy
2082,renewable_energy_and_utilities
2083,utilities_and_infrastructure
2084,energy
2090,industrial_development
2100,food_security_and_industry
2110,industrial_development
2120,financial_sector_development
2130,industrial_development
2140,healthcare_quality
2150,industrial_development
2160,industrial_development
2170,industrial_development
2180,industrial_development
2190,logistics_and_transport
2200,industrial_development
2210,industrial_development
2220,industrial_development
2222,energy
2223,energy
2230,industrial_development
2240,industrial_development
2250,industrial_development
2260,industrial_development
2270,food_security_and_industry
2280,food_security_and_industry
2281,food_security_and_industry
2282,food_security_and_industry
2283,food_security_and_industry
2284,food_security_and_industry
2285,food_security_and_industry
2286,food_security_and_industry
2287,food_security_and_industry
2288,food_security_and_industry
2290,industrial_development
2300,industrial_development
2310,industrial_development
2320,industrial_development
2330,industrial_development
2340,quality_of_life_and_retail
2350,industrial_development
2360,industrial_development
2370,industrial_development
2380,energy
2381,energy
2382,energy
3001,industrial_development
3002,industrial_development
3003,industrial_development
3004,industrial_development
3005,industrial_development
3007,industrial_development
3008,industrial_development
3010,industrial_development
3020,industrial_development
3030,industrial_development
3040,industrial_development
3050,industrial_development
3060,industrial_development
3080,industrial_development
3090,industrial_development
3091,industrial_development
3092,industrial_development
4001,food_security_and_retail
4002,healthcare_quality
4003,quality_of_life_and_retail
4004,healthcare_quality
4005,healthcare_quality
4006,quality_of_life_and_retail
4007,healthcare_quality
4008,quality_of_life_and_retail
4009,healthcare_quality
4010,quality_of_life_and_retail
4011,quality_of_life_and_retail
4012,quality_of_life_and_retail
4013,healthcare_quality
4014,healthcare_quality
4015,healthcare_quality
4016,healthcare_quality
